seqname	type	rep1	rep2	rep3
ENSG00000125995.16(+)	enhancer	42263	60124	50386
ENSG00000103671.10(+)	enhancer	42152	62068	51610
ENSG00000168350.8(-)	enhancer	42111	62520	50923
ENSG00000126391.14(+)	enhancer	42059	60410	49464
ENSG00000123575.9(+)	enhancer	40760	58197	47861
ENSG00000166454.10(+)	enhancer	40699	60428	50463
ENSG00000065970.9(+)	enhancer	40581	57230	47416
ENSG00000183474.16(+)	enhancer	40066	56710	47789
ENSG00000284922.2(+)-2	enhancer	40006	56030	44900
ENSG00000196290.16(+)	enhancer	40000	54011	43907
ENSG00000147118.12(-)	enhancer	39979	56444	46992
ENSG00000165795.24(-)	enhancer	39916	58678	47682
ENSG00000215271.9(-)	enhancer	39804	55659	46370
ENSG00000134698.11(+)	enhancer	39514	56750	47739
ENSG00000121716.20(+)	enhancer	39475	55283	45875
ENSG00000086848.15(-)	enhancer	39362	57799	46847
ENSG00000169288.18(+)-2	enhancer	39252	55307	44433
ENSG00000175745.14(+)	enhancer	38893	60105	49447
ENSG00000177981.11(-)	enhancer	38612	54608	44362
ENSG00000105479.16(-)-2	enhancer	38327	56924	46409
ENSG00000155438.12(-)	enhancer	38217	56991	46925
ENSG00000124772.12(-)	enhancer	38001	54331	45525
ENSG00000064115.11(-)	enhancer	37922	51372	41262
ENSG00000172830.13(+)	enhancer	37706	53383	46652
ENSG00000185522.9(-)-2	enhancer	37435	56262	47021
ENSG00000181092.10(+)-2	enhancer	37412	54457	45509
ENSG00000065717.15(-)	enhancer	37162	54268	45270
ENSG00000143226.15(+)	enhancer	36980	53024	43909
ENSG00000162613.17(-)	enhancer	36931	50315	41795
ENSG00000182504.11(+)	enhancer	36702	51004	42171
ENSG00000099817.12(-)	enhancer	36623	48988	41115
ENSG00000153395.10(-)	enhancer	35384	53109	45738
ENSG00000205542.11(+)-2	enhancer	35225	51827	42562
ENSG00000162882.15(-)-2	enhancer	35192	51309	42202
ENSG00000149218.5(+)	enhancer	34658	49323	41136
ENSG00000117450.15(-)	enhancer	34377	48026	39720
ENSG00000068878.15(-)	enhancer	33821	46696	37862
ENSG00000102007.11(+)	enhancer	33606	47667	39048
ENSG00000167930.17(+)	enhancer	33293	47983	40306
ENSG00000124116.19(-)	enhancer	33090	47735	40160
ENSG00000161920.11(+)	enhancer	32952	48253	40458
ENSG00000115966.17(-)	enhancer	32905	47449	38839
ENSG00000105519.18(+)	enhancer	32802	46567	38552
ENSG00000183155.5(-)	enhancer	31969	47150	38701
ENSG00000174032.17(-)	enhancer	31887	43385	36419
ENSG00000104691.16(+)	enhancer	31683	49131	41331
ENSG00000072858.11(+)	enhancer	31587	45706	38095
ENSG00000120563.10(+)	enhancer	31570	44652	36509
ENSG00000170606.15(+)	enhancer	31442	43906	36568
ENSG00000206075.14(+)-2	enhancer	31105	43178	36033
ENSG00000137078.9(-)	enhancer	30922	42285	35386
ENSG00000108786.11(+)	enhancer	30784	44408	36989
ENSG00000111799.22(-)	enhancer	30494	43462	36105
ENSG00000206075.14(+)	enhancer	30372	41785	34334
ENSG00000143437.21(-)	enhancer	29559	41908	33472
ENSG00000157349.17(+)	enhancer	29381	41917	35422
ENSG00000114107.9(-)	enhancer	29191	43166	35688
ENSG00000143924.19(+)-2	enhancer	28729	40918	34177
ENSG00000107614.22(-)	enhancer	28725	42277	35291
ENSG00000054282.16(+)	enhancer	28717	41425	33519
ENSG00000232119.8(+)-2	enhancer	28670	43372	35140
ENSG00000177606.8(-)-2	enhancer	28611	40697	32983
ENSG00000167971.16(-)	enhancer	28303	40674	33701
ENSG00000168394.12(-)	enhancer	28255	41217	34293
ENSG00000114999.8(+)	enhancer	28239	40437	33628
ENSG00000163263.7(-)	enhancer	27771	41110	34236
ENSG00000198554.12(-)	enhancer	27692	38704	32750
ENSG00000128645.15(+)-3	enhancer	27615	39592	34057
ENSG00000104687.14(-)	enhancer	27362	39484	32381
ENSG00000035687.10(-)	enhancer	27354	38281	31710
ENSG00000124610.5(-)	enhancer	27342	39022	32020
ENSG00000075785.14(+)-2	enhancer	27287	39453	32915
ENSG00000141497.14(+)	enhancer	26895	40616	33827
ENSG00000100625.9(-)	enhancer	26884	39425	32220
ENSG00000126457.22(+)	enhancer	26687	37948	31513
ENSG00000166743.10(-)	enhancer	26651	37517	31092
ENSG00000187189.11(-)	enhancer	26343	38197	32465
ENSG00000129911.9(-)	enhancer	26253	38431	31825
ENSG00000050820.17(-)	enhancer	26107	38063	31032
ENSG00000129250.12(+)	enhancer	26017	38210	32005
ENSG00000142186.17(+)-3	enhancer	25948	36505	30377
ENSG00000186567.13(+)	enhancer	25914	37834	32081
ENSG00000187961.14(+)-2	enhancer	25860	38816	31682
ENSG00000132275.11(-)	enhancer	25590	36813	31557
ENSG00000134490.14(-)	enhancer	25588	36120	29393
ENSG00000015413.9(+)	enhancer	25572	35454	29752
ENSG00000182952.5(+)-2	enhancer	25469	36376	30148
ENSG00000119138.5(-)	enhancer	25359	37068	30582
ENSG00000108848.16(+)	enhancer	25293	35718	31195
ENSG00000140374.16(-)-2	enhancer	25268	36482	30806
ENSG00000248167.7(+)	enhancer	25255	35981	29760
ENSG00000120437.9(+)-2	enhancer	25152	34364	28584
ENSG00000060971.19(-)	enhancer	25090	37599	31119
ENSG00000140675.13(+)	enhancer	25085	36189	29879
ENSG00000203852.3(+)	enhancer	25070	35857	29182
ENSG00000100403.12(+)-2	enhancer	25069	34316	27826
ENSG00000156853.13(-)	enhancer	25015	34660	28213
ENSG00000111271.15(+)	enhancer	25004	35301	29623
ENSG00000227059.7(-)	enhancer	25000	36429	31137
ENSG00000116745.7(-)	enhancer	24991	37604	30215
ENSG00000143552.9(-)	enhancer	24952	37356	31078
ENSG00000143479.18(+)	enhancer	24942	35456	29668
ENSG00000175691.9(-)-2	enhancer	24859	35691	29630
ENSG00000099957.16(+)	enhancer	24805	33717	28347
ENSG00000177181.15(+)-2	enhancer	24780	34937	28480
ENSG00000185739.13(-)	enhancer	24714	34838	28698
ENSG00000188396.4(-)	enhancer	24606	33802	27851
ENSG00000173064.14(-)	enhancer	24578	34421	28612
ENSG00000283782.2(+)	enhancer	24060	34592	29009
ENSG00000099999.15(-)	enhancer	24015	35624	29453
ENSG00000081154.12(+)	enhancer	23722	34253	29242
ENSG00000198028.4(-)	enhancer	23693	34412	27549
ENSG00000095002.15(+)	enhancer	23622	33465	28024
ENSG00000170266.16(-)	enhancer	23271	34243	28882
ENSG00000264324.1(-)	enhancer	23250	34367	28223
ENSG00000137054.16(+)-2	enhancer	23227	34134	27726
ENSG00000131183.11(+)	enhancer	23227	33331	27810
ENSG00000139190.17(-)	enhancer	23113	32716	26689
ENSG00000139636.16(-)-2	enhancer	23058	33494	28033
ENSG00000162771.8(+)	enhancer	22960	32694	27853
ENSG00000184117.12(-)	enhancer	22956	32372	26446
ENSG00000170004.18(+)	enhancer	22887	33103	27554
ENSG00000119574.13(-)	enhancer	22846	32227	27272
ENSG00000166886.13(+)	enhancer	22522	32579	27525
ENSG00000102119.12(+)-2	enhancer	22473	33058	27577
ENSG00000117481.11(+)	enhancer	22360	32740	27559
ENSG00000186222.5(+)	enhancer	22311	31323	25390
ENSG00000284741.1(-)	enhancer	22233	32000	25748
ENSG00000104691.16(+)-2	enhancer	21997	31973	26540
ENSG00000133056.14(-)	enhancer	21952	33555	27890
ENSG00000154415.8(-)	enhancer	21823	31554	25850
ENSG00000025423.11(+)	enhancer	21598	30759	25114
ENSG00000131183.11(+)-2	enhancer	21581	31989	25986
ENSG00000103253.19(+)-2	enhancer	21394	31426	26351
ENSG00000137185.13(+)-2	enhancer	21324	30933	25182
ENSG00000284791.2(+)	enhancer	21186	30507	25545
ENSG00000165660.8(+)	enhancer	20944	29698	24567
ENSG00000141756.19(+)	enhancer	20834	30212	25211
ENSG00000244623.2(-)	enhancer	20766	29496	24556
ENSG00000269469.1(+)	enhancer	20726	30031	25311
ENSG00000178372.8(-)-2	enhancer	20668	29454	24269
ENSG00000163395.17(+)	enhancer	20557	29455	24476
ENSG00000151422.13(+)	enhancer	20442	30155	24259
ENSG00000182150.19(+)	enhancer	20230	29037	23826
ENSG00000227868.6(-)	enhancer	20126	29178	24227
ENSG00000147174.12(+)	enhancer	20058	28751	23415
ENSG00000185104.20(-)-2	enhancer	20015	29267	24212
ENSG00000155093.19(-)	enhancer	19923	28652	24142
ENSG00000184368.16(-)	enhancer	19773	28756	24272
ENSG00000136045.12(+)	enhancer	19763	26756	23591
ENSG00000178605.13(-)	enhancer	19717	29491	24830
ENSG00000146021.15(-)	enhancer	19553	28138	23586
ENSG00000095627.9(+)	enhancer	19371	27368	22834
ENSG00000182095.15(-)	enhancer	19330	28408	23250
ENSG00000196839.13(-)	enhancer	19312	27573	22432
ENSG00000119912.18(-)	enhancer	19088	26867	21747
ENSG00000125505.17(-)	enhancer	19058	26530	22382
ENSG00000130517.14(+)	enhancer	18700	25706	20833
ENSG00000263001.7(+)	enhancer	18691	26319	21920
ENSG00000166166.13(+)-2	enhancer	18335	25478	21365
ENSG00000133069.17(+)	enhancer	18325	25162	20581
ENSG00000233954.6(-)-4	enhancer	17806	25400	21432
ENSG00000120694.20(-)-4	enhancer	17511	25354	20646
ENSG00000118420.17(-)	enhancer	17430	24194	20550
ENSG00000185043.12(-)	enhancer	17408	25394	20598
ENSG00000133316.16(-)	enhancer	17386	24754	20502
ENSG00000176087.16(+)	enhancer	17338	25145	20636
ENSG00000072310.18(-)-3	enhancer	17322	24549	20340
ENSG00000206140.12(+)	enhancer	17229	25951	21261
ENSG00000143398.20(+)	enhancer	17204	23596	18895
ENSG00000115266.12(+)	enhancer	17038	23636	19816
ENSG00000113303.12(+)	enhancer	16965	24796	20379
ENSG00000253304.2(-)	enhancer	16842	23514	18922
ENSG00000284956.1(+)	enhancer	16782	24077	20192
ENSG00000244045.13(+)	enhancer	16647	24309	19693
ENSG00000038274.17(+)-2	enhancer	16566	23411	19284
ENSG00000132128.17(-)	enhancer	16452	23355	18920
ENSG00000183955.13(+)	enhancer	16449	21978	18008
ENSG00000185591.10(+)	enhancer	16366	22811	18571
ENSG00000174373.17(-)	enhancer	16330	22724	19148
ENSG00000005810.19(-)	enhancer	16190	23119	19084
ENSG00000167779.9(+)-2	enhancer	16092	23211	18918
ENSG00000001626.16(+)	enhancer	16032	21984	18157
ENSG00000149489.9(+)	enhancer	15963	22226	18068
ENSG00000143333.7(-)	enhancer	15924	22525	18232
ENSG00000169359.16(-)	enhancer	15895	22698	19124
ENSG00000168264.11(-)	enhancer	15873	22836	18690
ENSG00000168209.6(+)-2	enhancer	15811	21807	18208
ENSG00000118680.14(+)	enhancer	15777	22761	18479
ENSG00000169951.10(-)	enhancer	15696	22738	19419
ENSG00000092208.19(+)	enhancer	15691	23525	19520
ENSG00000100350.15(-)	enhancer	15680	21661	18277
ENSG00000103343.13(+)	enhancer	15633	22598	17789
ENSG00000106086.20(+)	enhancer	15571	21638	18102
ENSG00000106244.13(-)	enhancer	15496	23152	19154
ENSG00000112212.12(+)	enhancer	15482	21431	17737
ENSG00000117676.14(+)	enhancer	15239	21236	17905
ENSG00000135052.16(-)-2	enhancer	15110	21221	17306
ENSG00000197619.14(-)	enhancer	15109	21693	17412
ENSG00000166165.13(-)	enhancer	15047	23310	19674
ENSG00000180340.7(+)	enhancer	14982	21087	17277
ENSG00000162415.7(-)	enhancer	14974	22082	18089
ENSG00000198189.11(-)	enhancer	14925	21459	17240
ENSG00000270339.3(-)-3	enhancer	14868	22009	17889
ENSG00000161654.10(-)	enhancer	14835	21598	18020
ENSG00000179115.11(-)	enhancer	14737	20546	16667
ENSG00000142197.12(+)	enhancer	14720	20749	16281
ENSG00000153443.13(-)-2	enhancer	14661	20867	16877
ENSG00000125686.12(-)	enhancer	14602	21052	17835
ENSG00000137055.15(-)	enhancer	14557	20667	17375
ENSG00000150991.15(-)-2	enhancer	14481	21512	17604
ENSG00000197961.12(-)	enhancer	14457	21365	17320
ENSG00000160714.10(-)	enhancer	14426	20316	16811
ENSG00000270882.2(+)	enhancer	14390	20335	17170
ENSG00000140307.11(-)	enhancer	14370	21381	17538
ENSG00000196372.13(-)	enhancer	14205	20541	17149
ENSG00000277224.2(+)	enhancer	14190	19478	16080
ENSG00000187531.14(-)	enhancer	14104	20911	17004
ENSG00000196230.14(+)	enhancer	14070	20577	16926
ENSG00000225828.1(-)-2	enhancer	14032	19731	16278
ENSG00000124003.13(+)	enhancer	14001	20000	16790
ENSG00000164708.6(-)	enhancer	13998	20341	16691
ENSG00000132680.11(-)	enhancer	13913	20592	16513
ENSG00000112053.14(-)	enhancer	13786	19515	16265
ENSG00000131899.11(+)	enhancer	13762	19195	16126
ENSG00000176401.6(-)	enhancer	13732	19638	16591
ENSG00000105258.9(-)	enhancer	13707	19484	16173
ENSG00000177469.13(-)	enhancer	13621	19243	15605
ENSG00000229474.8(-)	enhancer	13615	19556	15741
ENSG00000178750.3(-)	enhancer	13586	19679	16024
ENSG00000133835.18(+)	enhancer	13578	20370	16711
ENSG00000160447.7(+)	enhancer	13577	19250	15996
ENSG00000132570.15(+)-2	enhancer	13546	19687	16948
ENSG00000133805.15(+)	enhancer	13385	19804	18476
ENSG00000129559.13(-)	enhancer	13353	19947	16389
ENSG00000119669.5(-)-4	enhancer	13253	19414	16249
ENSG00000213281.5(-)	enhancer	13230	19196	15494
ENSG00000172273.13(+)	enhancer	13218	19024	16129
ENSG00000167769.5(-)	enhancer	13161	19017	15547
ENSG00000232119.8(+)	enhancer	13049	17886	15087
ENSG00000119138.5(-)-3	enhancer	13004	17632	15397
ENSG00000108352.13(+)	enhancer	12966	18417	15391
ENSG00000167851.15(+)	enhancer	12965	17295	14839
ENSG00000010626.15(+)	enhancer	12950	19246	16235
ENSG00000132153.15(+)	enhancer	12948	19077	15609
ENSG00000032389.13(-)	enhancer	12891	18741	15747
ENSG00000175906.5(+)	enhancer	12859	18135	15324
ENSG00000181588.17(-)	enhancer	12851	18617	15762
ENSG00000133063.16(-)	enhancer	12833	18695	15104
ENSG00000256525.8(-)	enhancer	12773	18078	15309
ENSG00000105392.16(+)	enhancer	12764	18957	15582
ENSG00000174990.8(-)	enhancer	12656	17750	14063
ENSG00000090054.15(-)	enhancer	12559	18107	14632
ENSG00000064309.16(-)	enhancer	12525	17965	14809
ENSG00000104805.16(+)	enhancer	12500	18324	15176
ENSG00000103507.14(+)	enhancer	12466	18008	14539
ENSG00000004948.16(-)	enhancer	12412	17674	14890
ENSG00000162999.13(+)	enhancer	12395	17415	14472
ENSG00000237452.3(+)	enhancer	12348	17109	14186
ENSG00000177595.19(-)	enhancer	12291	17571	14940
ENSG00000157353.17(+)	enhancer	12230	17491	14731
ENSG00000203697.12(-)-2	enhancer	12188	17381	14214
ENSG00000161057.13(+)	enhancer	12179	17770	14724
ENSG00000092964.18(+)	enhancer	12177	17266	14629
ENSG00000120910.15(+)	enhancer	12161	17801	14787
ENSG00000258315.5(+)	enhancer	12159	16756	13385
ENSG00000162377.6(-)	enhancer	12157	16768	13492
ENSG00000134574.12(+)	enhancer	12112	18123	14601
ENSG00000020426.11(+)	enhancer	12060	17940	15345
ENSG00000143545.10(-)	enhancer	12058	16733	13829
ENSG00000133275.16(+)	enhancer	12053	16566	14079
ENSG00000256771.4(+)	enhancer	12017	17007	14031
ENSG00000198015.14(+)	enhancer	11991	17100	14004
ENSG00000124588.22(+)-2	enhancer	11982	17595	14774
ENSG00000186687.16(+)	enhancer	11920	17097	14442
ENSG00000099910.17(-)	enhancer	11900	17395	14453
ENSG00000168028.14(+)	enhancer	11898	16818	13801
ENSG00000143434.16(-)	enhancer	11892	16488	12980
ENSG00000048028.11(-)-2	enhancer	11868	17438	14621
ENSG00000185104.20(-)-6	enhancer	11854	17617	14439
ENSG00000204518.3(+)	enhancer	11802	16592	13599
ENSG00000269190.6(-)	enhancer	11794	17401	14612
ENSG00000132465.12(-)-3	enhancer	11762	16641	13853
ENSG00000142409.6(-)	enhancer	11729	15747	12926
ENSG00000173080.6(+)	enhancer	11716	17037	13669
ENSG00000259803.8(-)	enhancer	11711	17488	14471
ENSG00000102226.10(+)-3	enhancer	11620	17108	13725
ENSG00000180758.12(-)	enhancer	11604	16152	13223
ENSG00000163606.11(-)-2	enhancer	11564	16673	13348
ENSG00000158169.13(-)	enhancer	11561	16967	13706
ENSG00000187959.9(-)	enhancer	11556	16026	12730
ENSG00000146054.18(-)	enhancer	11504	17365	14941
ENSG00000148384.14(-)	enhancer	11498	16139	13092
ENSG00000160602.14(+)	enhancer	11489	16245	13467
ENSG00000100412.17(+)-3	enhancer	11479	16537	13711
ENSG00000141562.18(+)	enhancer	11477	16649	13596
ENSG00000137880.6(+)	enhancer	11468	15132	12419
ENSG00000130741.11(+)	enhancer	11440	15845	13438
ENSG00000157654.19(+)	enhancer	11415	16383	13238
ENSG00000128482.16(+)	enhancer	11350	15738	13082
ENSG00000186765.12(+)	enhancer	11348	16239	13224
ENSG00000196208.14(+)	enhancer	11331	16537	13790
ENSG00000131379.10(+)	enhancer	11331	15963	13076
ENSG00000154016.14(-)-3	enhancer	11255	15607	12691
ENSG00000121152.10(+)	enhancer	11222	15537	12297
ENSG00000257987.6(+)-2	enhancer	11144	15934	13167
ENSG00000153060.8(-)	enhancer	11142	16352	13985
ENSG00000171103.11(-)	enhancer	11101	15869	12623
ENSG00000189159.16(-)	enhancer	11021	15440	12556
ENSG00000165879.9(+)	enhancer	11007	15761	13042
ENSG00000278259.5(-)-2	enhancer	10950	15134	12095
ENSG00000166398.14(+)-2	enhancer	10886	14910	12720
ENSG00000124602.10(-)	enhancer	10807	15914	13105
ENSG00000124659.7(-)-5	enhancer	10793	14862	11894
ENSG00000160593.19(-)	enhancer	10778	15516	12714
ENSG00000183671.12(-)	enhancer	10773	15270	12644
ENSG00000138769.11(-)-2	enhancer	10764	14857	12287
ENSG00000171862.11(+)	enhancer	10760	14875	12419
ENSG00000117016.10(-)-2	enhancer	10697	15918	12995
ENSG00000151151.6(-)	enhancer	10636	15313	12635
ENSG00000248235.6(+)	enhancer	10619	15047	12352
ENSG00000133275.16(+)-2	enhancer	10606	15301	12546
ENSG00000236334.3(-)	enhancer	10554	14866	12340
ENSG00000164061.5(+)	enhancer	10527	15779	12843
ENSG00000104537.17(-)	enhancer	10526	15350	13159
ENSG00000100997.20(-)	enhancer	10495	15016	12266
ENSG00000112079.9(-)	enhancer	10477	14945	12321
ENSG00000136878.14(+)	enhancer	10462	15543	13043
ENSG00000143850.16(-)-2	enhancer	10450	15107	12362
ENSG00000142252.11(+)	enhancer	10440	14858	11949
ENSG00000160813.7(-)	enhancer	10415	14900	12626
ENSG00000149488.14(+)	enhancer	10390	15281	12642
ENSG00000005100.13(-)	enhancer	10376	14785	12229
ENSG00000169851.15(+)	enhancer	10368	15134	12516
ENSG00000166579.16(+)	enhancer	10282	14459	12000
ENSG00000140835.10(+)	enhancer	10247	14763	12528
ENSG00000146457.16(+)	enhancer	10243	15499	12735
ENSG00000172687.14(+)	enhancer	10241	14714	12085
ENSG00000114859.16(-)	enhancer	10125	13259	14552
ENSG00000198520.12(+)	enhancer	10121	14072	12271
ENSG00000139372.15(+)	enhancer	10120	13861	11169
ENSG00000130287.14(+)	enhancer	9954	14546	12542
ENSG00000186765.12(+)-2	enhancer	9852	13985	11623
ENSG00000130590.14(-)	enhancer	9806	13698	10995
ENSG00000123473.17(-)	enhancer	9769	14441	12177
ENSG00000240065.8(+)	enhancer	9763	14680	12386
ENSG00000114650.20(-)	enhancer	9735	14009	11796
ENSG00000254852.8(+)	enhancer	9730	14420	11798
ENSG00000162368.14(+)	enhancer	9730	13666	11025
ENSG00000140254.13(-)	enhancer	9718	13972	11520
ENSG00000176390.12(-)	enhancer	9669	14386	11790
ENSG00000203734.13(+)	enhancer	9629	14035	11532
ENSG00000090372.15(-)	enhancer	9608	13242	11029
ENSG00000134901.13(-)	enhancer	9541	14038	11431
ENSG00000155561.15(+)	enhancer	9514	13656	10843
ENSG00000150281.7(+)	enhancer	9504	13650	11560
ENSG00000105479.16(-)	enhancer	9494	13739	11654
ENSG00000163251.4(-)	enhancer	9464	13463	11318
ENSG00000118855.21(+)	enhancer	9368	13401	10861
ENSG00000133316.16(-)-2	enhancer	9364	13670	11073
ENSG00000164442.10(-)	enhancer	9363	13549	11036
ENSG00000139546.11(+)	enhancer	9353	13254	11032
ENSG00000123595.8(+)	enhancer	9322	13340	11004
ENSG00000168061.17(+)	enhancer	9313	13750	11595
ENSG00000265808.4(-)	enhancer	9265	13594	11442
ENSG00000117614.10(-)	enhancer	9206	12491	10301
ENSG00000204220.12(+)	enhancer	9158	13140	10541
ENSG00000130733.11(-)	enhancer	9132	12945	10849
ENSG00000006047.13(-)	enhancer	9131	13450	11226
ENSG00000222028.5(+)	enhancer	9075	12985	11142
ENSG00000270339.3(-)	enhancer	9058	13221	11181
ENSG00000070182.21(-)	enhancer	9029	13157	10684
ENSG00000102575.13(-)	enhancer	9016	12692	10869
ENSG00000116001.17(-)	enhancer	8949	12827	10969
ENSG00000196411.10(-)-2	enhancer	8947	13027	10549
ENSG00000263715.7(+)	enhancer	8931	13399	11145
ENSG00000108511.10(-)	enhancer	8891	11454	9826
ENSG00000242802.9(+)	enhancer	8885	12921	10939
ENSG00000158859.10(-)	enhancer	8818	13264	10943
ENSG00000146576.13(+)	enhancer	8815	16433	13580
ENSG00000283288.2(+)	enhancer	8809	12633	10308
ENSG00000119638.14(-)	enhancer	8787	12232	10023
ENSG00000242852.7(-)	enhancer	8774	12899	10873
ENSG00000105464.4(+)	enhancer	8764	12646	10176
ENSG00000026025.16(+)	enhancer	8748	12818	10799
ENSG00000138801.9(-)	enhancer	8737	12219	10240
ENSG00000115540.15(+)	enhancer	8720	12813	10747
ENSG00000114107.9(-)-2	enhancer	8678	12128	9986
ENSG00000198756.12(-)	enhancer	8641	13238	11023
ENSG00000187790.11(+)	enhancer	8636	12296	10221
ENSG00000267041.6(-)	enhancer	8618	11851	10008
ENSG00000243279.4(-)	enhancer	8612	13151	11304
ENSG00000101057.16(+)	enhancer	8592	11957	9902
ENSG00000169957.10(-)	enhancer	8569	12476	10209
ENSG00000127837.10(-)	enhancer	8543	12561	10334
ENSG00000132591.12(+)	enhancer	8502	11661	9464
ENSG00000183145.9(+)	enhancer	8492	11779	9557
ENSG00000198911.12(+)	enhancer	8435	12219	10038
ENSG00000138617.16(-)-2	enhancer	8406	12191	10250
ENSG00000143224.18(+)	enhancer	8404	12530	10699
ENSG00000162585.17(-)-2	enhancer	8337	12369	10221
ENSG00000177889.10(-)	enhancer	8336	11654	9552
ENSG00000183773.16(+)	enhancer	8281	12302	10492
ENSG00000115459.18(+)	enhancer	8252	12183	10239
ENSG00000127481.15(-)	enhancer	8213	11855	9782
ENSG00000170458.14(-)	enhancer	8160	11811	9780
ENSG00000137547.9(+)	enhancer	8159	11848	9893
ENSG00000172543.9(+)	enhancer	8150	12107	10001
ENSG00000065491.8(+)-2	enhancer	8124	11846	9969
ENSG00000230667.6(-)	enhancer	8056	11338	9262
ENSG00000100823.12(+)	enhancer	8031	11374	9349
ENSG00000172262.12(+)-2	enhancer	8021	11826	9704
ENSG00000019144.19(+)	enhancer	8005	11504	9465
ENSG00000182858.14(-)-2	enhancer	7993	11512	9575
ENSG00000136451.9(-)	enhancer	7959	9633	14233
ENSG00000055609.21(-)	enhancer	7897	11120	9309
ENSG00000189298.14(+)	enhancer	7895	11498	9619
ENSG00000006194.10(+)	enhancer	7875	11197	9446
ENSG00000269547.1(-)	enhancer	7853	11247	9030
ENSG00000137331.12(-)-2	enhancer	7847	10818	9097
ENSG00000119919.11(+)	enhancer	7832	10813	8863
ENSG00000168517.11(+)	enhancer	7821	11393	9441
ENSG00000279782.2(+)	enhancer	7818	10910	8941
ENSG00000113456.19(-)	enhancer	7818	11302	9520
ENSG00000120162.10(-)	enhancer	7804	10729	8885
ENSG00000002586.20(+)	enhancer	7795	11030	8716
ENSG00000189043.10(-)	enhancer	7776	11396	8996
ENSG00000250479.9(-)	enhancer	7723	11214	9264
ENSG00000179598.6(-)	enhancer	7685	10895	8880
ENSG00000282034.1(+)	enhancer	7684	11058	8885
ENSG00000152240.13(+)	enhancer	7552	10875	9378
ENSG00000101745.17(+)	enhancer	7552	11477	9145
ENSG00000058729.11(-)-2	enhancer	7543	11158	9311
ENSG00000196466.10(-)	enhancer	7536	11247	9451
ENSG00000069869.17(-)	enhancer	7518	10372	8253
ENSG00000144583.5(-)	enhancer	7514	11253	9481
ENSG00000188352.12(+)-3	enhancer	7511	10416	8336
ENSG00000243811.12(+)	enhancer	7508	10327	8596
ENSG00000005102.14(-)	enhancer	7502	10977	8690
ENSG00000182700.5(+)-2	enhancer	7469	10712	8861
ENSG00000088038.19(+)	enhancer	7467	9803	8160
ENSG00000137054.16(+)	enhancer	7463	11074	9126
ENSG00000097007.19(+)	enhancer	7446	11013	9351
ENSG00000079432.9(+)-2	enhancer	7415	10751	9077
ENSG00000168124.2(+)	enhancer	7405	10618	8698
ENSG00000106404.14(-)	enhancer	7377	10825	9073
ENSG00000135052.16(-)	enhancer	7367	10553	8586
ENSG00000158406.6(-)-2	enhancer	7348	10307	8311
ENSG00000284981.1(-)	enhancer	7340	10917	8829
ENSG00000143226.15(+)-2	enhancer	7314	10273	8357
ENSG00000105321.14(+)	enhancer	7294	10532	8543
ENSG00000124721.18(+)	enhancer	7204	9888	8501
ENSG00000047849.22(-)	enhancer	7174	10356	8391
ENSG00000174007.9(-)	enhancer	7172	10714	8991
ENSG00000173258.13(+)-3	enhancer	7159	9800	7923
ENSG00000124570.21(-)-2	enhancer	7047	10183	8600
ENSG00000063245.15(+)	enhancer	6983	10053	8442
ENSG00000105127.10(-)	enhancer	6975	9745	8343
ENSG00000013588.9(+)-5	enhancer	6946	9976	7975
ENSG00000119729.12(+)	enhancer	6938	9999	8221
ENSG00000178184.16(-)	enhancer	6932	10610	9022
ENSG00000173548.9(+)-3	enhancer	6899	10238	8368
ENSG00000275713.2(+)	enhancer	6876	9960	8303
ENSG00000167371.21(+)-2	enhancer	6871	10012	8078
ENSG00000218739.10(+)	enhancer	6837	9161	7888
ENSG00000243660.11(+)	enhancer	6834	9680	7565
ENSG00000189152.11(+)-2	enhancer	6818	9610	7880
ENSG00000147117.8(+)	enhancer	6798	10118	8167
ENSG00000129472.15(-)	enhancer	6784	9850	8093
ENSG00000278311.5(+)	enhancer	6778	10433	8787
ENSG00000187678.10(-)	enhancer	6761	9832	8011
ENSG00000168621.15(-)	enhancer	6754	10176	8321
ENSG00000085276.19(-)	enhancer	6747	9492	8301
ENSG00000277149.5(-)	enhancer	6718	9306	7836
ENSG00000106993.12(+)	enhancer	6706	10058	8165
ENSG00000137275.16(+)	enhancer	6703	9218	7499
ENSG00000141540.11(+)	enhancer	6684	9852	8241
ENSG00000142669.15(+)	enhancer	6669	9575	7964
ENSG00000170935.8(+)	enhancer	6661	9519	8032
ENSG00000126458.4(-)	enhancer	6646	9619	7829
ENSG00000213390.11(-)-2	enhancer	6630	10281	8222
ENSG00000151090.20(-)	enhancer	6619	9619	7996
ENSG00000102738.8(-)	enhancer	6577	9252	7586
ENSG00000142327.13(+)	enhancer	6552	9361	7929
ENSG00000140553.18(+)	enhancer	6538	9389	8003
ENSG00000084110.11(-)	enhancer	6531	9348	7777
ENSG00000099992.16(-)	enhancer	6505	9415	7844
ENSG00000002919.15(+)	enhancer	6487	9315	7826
ENSG00000168078.10(-)	enhancer	6482	9125	7224
ENSG00000107593.17(-)	enhancer	6473	9237	7605
ENSG00000114841.18(+)	enhancer	6411	9392	7649
ENSG00000124659.7(-)-3	enhancer	6407	8299	6876
ENSG00000122884.13(-)	enhancer	6405	8766	7199
